Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
757,20111025,600,10,4.0,,,0	0.0012730069,0.998727,1,non-fog,1,non-fog,d,correct-reject,2011
758,20111025,1200,10,4.0,,,0	0.00012560993,0.99987435,1,non-fog,1,non-fog,d,correct-reject,2011
759,20111025,1800,10,4.0,,,0	0.00026394374,0.9997360000000001,1,non-fog,1,non-fog,d,correct-reject,2011
760,20111027,0,10,4.0,,,0	0.00031057763,0.99968946,1,non-fog,1,non-fog,d,correct-reject,2011
761,20111027,600,10,4.0,,,0	0.0025997483,0.9974003,1,non-fog,1,non-fog,d,correct-reject,2011
762,20111027,1200,10,4.0,,,0	0.000102590566,0.99989736,1,non-fog,1,non-fog,d,correct-reject,2011
763,20111027,1800,10,4.0,,,0	0.0010007184,0.9989993,1,non-fog,1,non-fog,d,correct-reject,2011
764,20111028,0,10,4.0,,,0	0.0009963143,0.9990037,1,non-fog,1,non-fog,d,correct-reject,2011
765,20111028,600,10,4.0,,,0	1.5711909e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2011
766,20111028,1200,10,4.0,,,0	1.1433295e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
767,20111028,1800,10,4.0,,,0	1.4403929999999998e-05,0.9999856,1,non-fog,1,non-fog,d,correct-reject,2011
768,20111029,0,10,4.0,,,0	2.379613e-05,0.99997616,1,non-fog,1,non-fog,d,correct-reject,2011
769,20111029,600,10,4.0,,,0	0.004503878,0.99549615,1,non-fog,1,non-fog,d,correct-reject,2011
770,20111029,1200,10,4.0,,,0	5.6878886000000004e-05,0.99994314,1,non-fog,1,non-fog,d,correct-reject,2011
771,20111029,1800,10,4.0,,,0	5.0478466e-05,0.9999495999999999,1,non-fog,1,non-fog,d,correct-reject,2011
772,20111030,0,10,4.0,,,0	0.004237245,0.99576277,1,non-fog,1,non-fog,d,correct-reject,2011
773,20111030,600,10,4.0,,,0	0.023682714,0.9763173,1,non-fog,1,non-fog,d,correct-reject,2011
774,20111030,1200,10,4.0,,,0	0.00015354542,0.99984646,1,non-fog,1,non-fog,d,correct-reject,2011
775,20111030,1800,10,4.0,,,0	3.3661e-05,0.9999664,1,non-fog,1,non-fog,d,correct-reject,2011
776,20111031,0,10,4.0,,,0	0.000213807,0.9997862,1,non-fog,1,non-fog,d,correct-reject,2011
777,20111031,600,10,4.0,,,0	0.036640663,0.9633593,1,non-fog,1,non-fog,d,correct-reject,2011
778,20111031,1200,10,4.0,,,0	0.00018067096,0.99981934,1,non-fog,1,non-fog,d,correct-reject,2011
779,20111031,1800,10,4.0,,,0	0.00035944115,0.9996405999999999,1,non-fog,1,non-fog,d,correct-reject,2011
780,20111101,0,10,4.0,,,0	0.007777396999999999,0.9922226000000001,1,non-fog,1,non-fog,d,correct-reject,2011
781,20111101,600,10,4.0,,,0	0.08930424599999999,0.91069573,1,non-fog,1,non-fog,d,correct-reject,2011
782,20111101,1200,10,4.0,,,0	0.0024850932,0.99751496,1,non-fog,1,non-fog,d,correct-reject,2011
783,20111101,1800,10,4.0,,,0	0.0018761606,0.9981238000000001,1,non-fog,1,non-fog,d,correct-reject,2011
784,20111102,0,10,4.0,,,0	0.0026795082000000002,0.9973204999999999,1,non-fog,1,non-fog,d,correct-reject,2011
785,20111102,600,10,4.0,,,0	0.0010327583,0.9989673000000001,1,non-fog,1,non-fog,d,correct-reject,2011
786,20111102,1200,10,4.0,,,0	0.00029272886,0.9997073000000001,1,non-fog,1,non-fog,d,correct-reject,2011
787,20111102,1800,10,4.0,,,0	5.75182e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2011
788,20111103,0,6,3.0,BR,,0	0.015486386999999999,0.9845136,1,non-fog,1,non-fog,d,correct-reject,2011
789,20111103,600,10,4.0,,,0	9.858267e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2011
790,20111103,1200,10,4.0,,,0	3.6005962e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
791,20111103,1800,10,4.0,,,0	3.6753487999999998e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2011
792,20111104,0,10,4.0,,,0	4.4934677e-05,0.99995506,1,non-fog,1,non-fog,d,correct-reject,2011
793,20111104,600,10,4.0,,,0	0.0012456753,0.99875426,1,non-fog,1,non-fog,d,correct-reject,2011
794,20111104,1200,10,4.0,,,0	0.00023118592999999996,0.9997688,1,non-fog,1,non-fog,d,correct-reject,2011
795,20111104,1800,10,4.0,,,0	0.0020794037,0.9979206,1,non-fog,1,non-fog,d,correct-reject,2011
796,20111105,0,10,4.0,,,0	0.0038774807000000002,0.99612254,1,non-fog,1,non-fog,d,correct-reject,2011
797,20111105,600,10,4.0,,,0	0.008059361,0.9919406999999999,1,non-fog,1,non-fog,d,correct-reject,2011
798,20111105,1200,10,4.0,,,0	0.0006598366,0.9993401,1,non-fog,1,non-fog,d,correct-reject,2011
799,20111105,1800,10,4.0,,,0	1.6837484999999998e-05,0.9999832000000001,1,non-fog,1,non-fog,d,correct-reject,2011
800,20111108,0,6,3.0,BR,,0	0.00012360395000000001,0.9998764000000001,1,non-fog,1,non-fog,d,correct-reject,2011
801,20111108,600,5,3.0,BR,,0	0.007828105,0.9921719000000001,1,non-fog,1,non-fog,d,correct-reject,2011
802,20111108,1200,10,4.0,,,0	0.0009806583,0.9990194,1,non-fog,1,non-fog,d,correct-reject,2011
803,20111108,1800,5,3.0,BR,,0	0.0004971997000000001,0.9995028,1,non-fog,1,non-fog,d,correct-reject,2011
804,20111112,0,10,4.0,,,0	8.024204000000001e-05,0.9999198,1,non-fog,1,non-fog,d,correct-reject,2011
805,20111112,600,10,4.0,,,0	0.0021765635,0.9978235000000001,1,non-fog,1,non-fog,d,correct-reject,2011
806,20111112,1200,10,4.0,,,0	0.00011956870000000001,0.99988043,1,non-fog,1,non-fog,d,correct-reject,2011
807,20111112,1800,7,4.0,,,0	1.7040336000000002e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2011
808,20111113,0,6,3.0,BR,,0	5.371281e-05,0.99994624,1,non-fog,1,non-fog,d,correct-reject,2011
809,20111113,600,4,2.0,BR,,0	0.0027315589,0.99726844,1,non-fog,1,non-fog,d,correct-reject,2011
810,20111113,1200,8,4.0,,,0	4.651803e-05,0.9999534999999999,1,non-fog,1,non-fog,d,correct-reject,2011
811,20111113,1800,4,2.0,BR,,0	3.6609816999999996e-05,0.9999634,1,non-fog,1,non-fog,d,correct-reject,2011
812,20111114,0,5,3.0,BR,,0	4.557737e-05,0.99995446,1,non-fog,1,non-fog,d,correct-reject,2011
813,20111114,600,5,3.0,BR,,0	0.022171147000000002,0.97782886,1,non-fog,1,non-fog,d,correct-reject,2011
814,20111114,1200,8,4.0,,,0	0.00020331606,0.9997966999999999,1,non-fog,1,non-fog,d,correct-reject,2011
815,20111114,1800,5,3.0,BR,,0	0.0055163405,0.99448365,1,non-fog,1,non-fog,d,correct-reject,2011
816,20111115,0,5,3.0,BR,,0	0.005498283499999999,0.9945016999999999,1,non-fog,1,non-fog,d,correct-reject,2011
817,20111115,600,6,3.0,BR,,0	0.0019412662,0.99805874,1,non-fog,1,non-fog,d,correct-reject,2011
818,20111115,1200,10,4.0,,,0	2.202006e-05,0.99997795,1,non-fog,1,non-fog,d,correct-reject,2011
819,20111115,1800,10,4.0,,,0	2.3732561999999996e-05,0.9999763,1,non-fog,1,non-fog,d,correct-reject,2011
820,20111116,0,10,4.0,,,0	9.128056999999999e-05,0.9999087,1,non-fog,1,non-fog,d,correct-reject,2011
821,20111116,600,10,4.0,,,0	0.002088338,0.99791163,1,non-fog,1,non-fog,d,correct-reject,2011
822,20111116,1200,10,4.0,,,0	0.00033267593,0.9996673,1,non-fog,1,non-fog,d,correct-reject,2011
823,20111116,1800,10,4.0,,,0	9.363003000000001e-05,0.9999064000000001,1,non-fog,1,non-fog,d,correct-reject,2011
824,20111117,0,10,4.0,,,0	0.0004238063,0.99957615,1,non-fog,1,non-fog,d,correct-reject,2011
825,20111117,600,10,4.0,,,0	4.311076e-05,0.99995685,1,non-fog,1,non-fog,d,correct-reject,2011
826,20111117,1200,10,4.0,,,0	1.148653e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2011
827,20111117,1800,10,4.0,,,0	1.0823552000000001e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
828,20111118,0,10,4.0,,,0	6.0200923e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2011
829,20111118,600,10,4.0,,,0	0.0017744485999999999,0.9982254999999999,1,non-fog,1,non-fog,d,correct-reject,2011
830,20111118,1200,10,4.0,,,0	3.4952350000000004e-05,0.9999650999999999,1,non-fog,1,non-fog,d,correct-reject,2011
831,20111118,1800,10,4.0,,,0	1.4047476e-05,0.99998593,1,non-fog,1,non-fog,d,correct-reject,2011
832,20111121,0,4,2.0,BR,,0	0.1468824,0.8531175999999999,1,non-fog,1,non-fog,d,correct-reject,2011
833,20111121,600,7,4.0,,,0	0.052234128,0.94776595,1,non-fog,1,non-fog,d,correct-reject,2011
834,20111121,1200,8,4.0,,,0	0.0013539741,0.9986461,1,non-fog,1,non-fog,d,correct-reject,2011
835,20111121,1800,7,4.0,,,0	0.0612521,0.9387479,1,non-fog,1,non-fog,d,correct-reject,2011
836,20111122,0,4,2.0,BR,,0	0.0045110513,0.99548894,1,non-fog,1,non-fog,d,correct-reject,2011
837,20111122,600,4,2.0,BR,,0	0.048990335,0.95100963,1,non-fog,1,non-fog,d,correct-reject,2011
838,20111122,1200,10,4.0,,,0	4.5873302999999995e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2011
839,20111122,1800,10,4.0,,,0	4.2095458e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
840,20111123,0,10,4.0,,,0	6.3929215e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2011
841,20111123,600,10,4.0,,,0	4.649183e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2011
842,20111123,1200,10,4.0,,,0	7.320785e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
843,20111123,1800,10,4.0,,,0	8.091362e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2011
844,20111124,0,10,4.0,,,0	6.1995665e-06,0.9999938,1,non-fog,1,non-fog,d,correct-reject,2011
845,20111124,600,4,2.0,BR,,0	0.00021508717,0.9997849,1,non-fog,1,non-fog,d,correct-reject,2011
846,20111124,1200,10,4.0,,,0	0.0003171273,0.9996828999999999,1,non-fog,1,non-fog,d,correct-reject,2011
847,20111124,1800,10,4.0,,,0	0.0005300357,0.99946994,1,non-fog,1,non-fog,d,correct-reject,2011
848,20111125,0,10,4.0,,,0	0.0007789510400000001,0.9992211,1,non-fog,1,non-fog,d,correct-reject,2011
849,20111125,600,10,4.0,,,0	0.0015366554999999998,0.9984634,1,non-fog,1,non-fog,d,correct-reject,2011
850,20111125,1200,10,4.0,,,0	0.00012265319,0.99987733,1,non-fog,1,non-fog,d,correct-reject,2011
851,20111125,1800,10,4.0,,,0	0.00012905004999999998,0.9998709000000001,1,non-fog,1,non-fog,d,correct-reject,2011
852,20111126,0,7,4.0,,,0	0.0004934126,0.9995065999999999,1,non-fog,1,non-fog,d,correct-reject,2011
853,20111126,600,9,4.0,,,0	0.0010535647,0.9989465,1,non-fog,1,non-fog,d,correct-reject,2011
854,20111126,1200,10,4.0,,,0	5.6177545999999994e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2011
855,20111126,1800,10,4.0,,,0	2.7949937000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
856,20111127,0,10,4.0,,,0	1.1239626e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
857,20111127,600,10,4.0,,,0	1.8691506999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
858,20111127,1200,10,4.0,,,0	1.1091583999999999e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
859,20111127,1800,10,4.0,,,0	7.3724834e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2011
860,20111128,0,10,4.0,,,0	3.3211152e-05,0.99996674,1,non-fog,1,non-fog,d,correct-reject,2011
861,20111128,600,10,4.0,,,0	0.000147708,0.9998523000000001,1,non-fog,1,non-fog,d,correct-reject,2011
862,20111128,1200,10,4.0,,,0	1.7573876999999998e-05,0.9999825000000001,1,non-fog,1,non-fog,d,correct-reject,2011
863,20111128,1800,10,4.0,,,0	0.0007439584599999999,0.9992561,1,non-fog,1,non-fog,d,correct-reject,2011
864,20111130,0,10,4.0,,,0	3.8041893e-05,0.9999620000000001,1,non-fog,1,non-fog,d,correct-reject,2011
865,20111130,600,10,4.0,,,0	0.01843972,0.98156023,1,non-fog,1,non-fog,d,correct-reject,2011
866,20111130,1200,10,4.0,,,0	0.00048328328,0.9995166999999999,1,non-fog,1,non-fog,d,correct-reject,2011
867,20111130,1800,10,4.0,,,0	1.6079705e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2011
868,20111201,0,10,4.0,,,0	1.2628702e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2011
869,20111201,600,8,4.0,,,0	0.009333151999999999,0.9906668,1,non-fog,1,non-fog,d,correct-reject,2011
870,20111201,1200,10,4.0,,,0	6.519363499999999e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2011
871,20111201,1800,9,4.0,,,0	4.095605e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2011
872,20111204,0,7,4.0,,,0	5.385965999999999e-05,0.9999461,1,non-fog,1,non-fog,d,correct-reject,2011
873,20111204,600,7,4.0,,,0	0.0126877595,0.98731226,1,non-fog,1,non-fog,d,correct-reject,2011
874,20111204,1200,5,3.0,BR,,0	0.00025463689999999996,0.9997453000000002,1,non-fog,1,non-fog,d,correct-reject,2011
875,20111204,1800,10,4.0,,,0	7.11334e-05,0.99992883,1,non-fog,1,non-fog,d,correct-reject,2011
876,20111207,0,10,4.0,,,0	4.7650482999999996e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2011
877,20111207,600,10,4.0,,,0	5.4054475e-05,0.9999459999999999,1,non-fog,1,non-fog,d,correct-reject,2011
878,20111207,1200,10,4.0,,,0	4.4626577000000005e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2011
879,20111207,1800,10,4.0,,,0	0.00014481999,0.99985516,1,non-fog,1,non-fog,d,correct-reject,2011
880,20111208,0,10,4.0,,,0	0.037786007,0.96221405,1,non-fog,1,non-fog,d,correct-reject,2011
881,20111208,600,10,4.0,,,0	0.5535044,0.4464956,1,non-fog,1,non-fog,d,correct-reject,2011
882,20111208,1200,10,4.0,,,0	5.0533176999999996e-05,0.99994946,1,non-fog,1,non-fog,d,correct-reject,2011
883,20111208,1800,10,4.0,,,0	0.00042006455,0.99957997,1,non-fog,1,non-fog,d,correct-reject,2011
884,20111209,0,10,4.0,,,0	0.0005053267,0.9994947,1,non-fog,1,non-fog,d,correct-reject,2011
885,20111209,600,10,4.0,,,0	0.019931228999999998,0.9800688,1,non-fog,1,non-fog,d,correct-reject,2011
886,20111209,1200,10,4.0,,,0	3.2669393e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2011
887,20111209,1800,10,4.0,,,0	2.7965515000000004e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2011
888,20111212,0,9,4.0,,,0	2.7007048999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
889,20111212,600,5,3.0,BR,,0	5.3788999999999994e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2011
890,20111212,1200,5,3.0,BR,,0	1.8352693999999998e-05,0.99998164,1,non-fog,1,non-fog,d,correct-reject,2011
891,20111212,1800,6,3.0,BR,,0	0.005504498000000001,0.99449545,1,non-fog,1,non-fog,d,correct-reject,2011
892,20111213,0,5,3.0,BR,,0	0.00644427,0.9935556999999999,1,non-fog,1,non-fog,d,correct-reject,2011
893,20111213,600,4,2.0,BR,,0	0.30672023,0.6932798000000001,1,non-fog,1,non-fog,d,correct-reject,2011
894,20111213,1200,8,4.0,,,0	0.112427615,0.88757235,1,non-fog,1,non-fog,d,correct-reject,2011
895,20111213,1800,4,2.0,BR,,0	0.34981242,0.65018755,1,non-fog,1,non-fog,d,correct-reject,2011
896,20111216,0,2,1.0,BR,,0	0.0060731284,0.99392694,1,non-fog,1,non-fog,d,correct-reject,2011
897,20111216,600,10,4.0,,,0	1.8112020000000003e-05,0.9999819,1,non-fog,1,non-fog,d,correct-reject,2011
898,20111216,1200,10,4.0,,,0	2.7340891999999996e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2011
899,20111216,1800,10,4.0,,,0	2.1867970000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
900,20111217,0,10,4.0,,,0	7.117660000000001e-06,0.99999285,1,non-fog,1,non-fog,d,correct-reject,2011
901,20111217,600,10,4.0,,,0	6.290786e-05,0.99993706,1,non-fog,1,non-fog,d,correct-reject,2011
902,20111217,1200,8,4.0,,,0	2.5886035e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2011
903,20111217,1800,10,4.0,,,0	3.8308308e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
904,20111218,0,10,4.0,,,0	1.2837269000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2011
905,20111218,600,10,4.0,,,0	4.006045e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2011
906,20111218,1200,10,4.0,,,0	3.5884573e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2011
907,20111218,1800,10,4.0,,,0	2.9441893999999998e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2011
908,20111220,0,1,1.0,BR,,0	0.13074607,0.86925393,1,non-fog,1,non-fog,d,correct-reject,2011
909,20111220,600,0,0.0,FG,Unknown,3	0.091569155,0.9084309000000002,1,non-fog,0,fog,c,miss,2011
910,20111220,1200,10,4.0,,,0	0.0002351042,0.99976486,1,non-fog,1,non-fog,d,correct-reject,2011
911,20111220,1800,10,4.0,,,0	1.5254512e-05,0.99998474,1,non-fog,1,non-fog,d,correct-reject,2011
912,20111221,0,10,4.0,,,0	5.2625976e-05,0.9999474,1,non-fog,1,non-fog,d,correct-reject,2011
913,20111221,600,10,4.0,,,0	0.0013642969,0.9986357,1,non-fog,1,non-fog,d,correct-reject,2011
914,20111221,1200,10,4.0,,,0	7.646443000000001e-06,0.9999924000000001,1,non-fog,1,non-fog,d,correct-reject,2011
915,20111221,1800,10,4.0,,,0	6.0681312e-05,0.9999393,1,non-fog,1,non-fog,d,correct-reject,2011
916,20111223,0,0,0.0,FG,Radiation,1	0.00028083578,0.9997191999999999,1,non-fog,0,fog,c,miss,2011
917,20111223,600,10,4.0,,,0	0.0005105651,0.9994894,1,non-fog,1,non-fog,d,correct-reject,2011
918,20111223,1200,10,4.0,,,0	7.718343e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2011
919,20111223,1800,10,4.0,,,0	4.1445236e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2011
920,20111227,0,10,4.0,,,0	0.004523819,0.9954761999999999,1,non-fog,1,non-fog,d,correct-reject,2011
921,20111227,600,10,4.0,,,0	0.04621548,0.95378447,1,non-fog,1,non-fog,d,correct-reject,2011
922,20111227,1200,10,4.0,,,0	0.0033694825,0.9966305,1,non-fog,1,non-fog,d,correct-reject,2011
923,20111227,1800,10,4.0,,,0	0.0020684474,0.9979315999999999,1,non-fog,1,non-fog,d,correct-reject,2011
924,20111228,0,10,4.0,,,0	0.0025179104,0.9974821,1,non-fog,1,non-fog,d,correct-reject,2011
925,20111228,600,8,4.0,,,0	0.8434046999999999,0.15659527,0,fog,1,non-fog,b,false-alarm,2011
926,20111228,1200,10,4.0,,,0	0.010804413999999998,0.9891956000000001,1,non-fog,1,non-fog,d,correct-reject,2011
927,20111228,1800,10,4.0,,,0	0.0028067078,0.9971933000000001,1,non-fog,1,non-fog,d,correct-reject,2011
0,20120102,0,10,4.0,,,0	1.7881478e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
1,20120102,600,10,4.0,,,0	4.6595510000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
2,20120102,1200,10,4.0,,,0	1.9409684e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
3,20120102,1800,10,4.0,,,0	2.2524505e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2012
4,20120103,0,10,4.0,,,0	0.00050395867,0.9994959999999999,1,non-fog,1,non-fog,d,correct-reject,2012
5,20120103,600,10,4.0,,,0	0.014888386000000002,0.98511165,1,non-fog,1,non-fog,d,correct-reject,2012
6,20120103,1200,10,4.0,,,0	0.002546816,0.99745315,1,non-fog,1,non-fog,d,correct-reject,2012
7,20120103,1800,10,4.0,,,0	5.3946427e-05,0.9999459999999999,1,non-fog,1,non-fog,d,correct-reject,2012
8,20120106,0,10,4.0,,,0	3.072888e-05,0.99996924,1,non-fog,1,non-fog,d,correct-reject,2012
9,20120106,600,10,4.0,,,0	0.0020788456,0.99792117,1,non-fog,1,non-fog,d,correct-reject,2012
10,20120106,1200,10,4.0,,,0	1.1534468e-05,0.99998844,1,non-fog,1,non-fog,d,correct-reject,2012
11,20120106,1800,9,4.0,,,0	3.6758327000000005e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2012
12,20120110,0,10,4.0,,,0	1.5646774e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
13,20120110,600,10,4.0,,,0	1.2211365e-05,0.99998784,1,non-fog,1,non-fog,d,correct-reject,2012
14,20120110,1200,10,4.0,,,0	1.5554821000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
15,20120110,1800,10,4.0,,,0	2.8916486e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
16,20120113,0,10,4.0,,,0	5.3731514e-05,0.99994624,1,non-fog,1,non-fog,d,correct-reject,2012
17,20120113,600,10,4.0,,,0	2.0040516e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2012
18,20120113,1200,10,4.0,,,0	6.7574916e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
19,20120113,1800,10,4.0,,,0	2.181071e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2012
20,20120115,0,10,4.0,,,0	0.00013648278,0.9998635,1,non-fog,1,non-fog,d,correct-reject,2012
21,20120115,600,10,4.0,,,0	9.011042999999999e-05,0.9999099,1,non-fog,1,non-fog,d,correct-reject,2012
22,20120115,1200,10,4.0,,,0	1.0539949e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
23,20120115,1800,8,4.0,,,0	2.9051762e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
24,20120118,0,10,4.0,,,0	6.649086599999999e-06,0.9999933000000001,1,non-fog,1,non-fog,d,correct-reject,2012
25,20120118,600,10,4.0,,,0	3.407837e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
26,20120118,1200,10,4.0,,,0	7.801174e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2012
27,20120118,1800,10,4.0,,,0	3.8751605e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2012
28,20120121,0,0,0.0,FG,Advection,2	0.44884726,0.5511526999999999,1,non-fog,0,fog,c,miss,2012
29,20120121,600,3,2.0,BR,,0	0.9685429,0.03145714,0,fog,1,non-fog,b,false-alarm,2012
30,20120121,1200,9,4.0,,,0	0.23457225,0.7654278,1,non-fog,1,non-fog,d,correct-reject,2012
31,20120121,1800,7,4.0,,,0	0.89146775,0.108532295,0,fog,1,non-fog,b,false-alarm,2012
32,20120123,0,0,0.0,FG,Advection,2	0.071085855,0.92891407,1,non-fog,0,fog,c,miss,2012
33,20120123,600,0,0.0,FG,Advection,2	0.010569163000000001,0.9894308,1,non-fog,0,fog,c,miss,2012
34,20120123,1200,8,4.0,,,0	0.00014207621000000001,0.9998579,1,non-fog,1,non-fog,d,correct-reject,2012
35,20120123,1800,7,4.0,,,0	0.00018947698000000001,0.9998104999999999,1,non-fog,1,non-fog,d,correct-reject,2012
36,20120126,0,10,4.0,,,0	2.06283e-05,0.9999794,1,non-fog,1,non-fog,d,correct-reject,2012
37,20120126,600,10,4.0,,,0	2.152604e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2012
38,20120126,1200,10,4.0,,,0	6.9432e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
39,20120126,1800,10,4.0,,,0	4.9790609999999995e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2012
40,20120128,0,10,4.0,,,0	0.00074945285,0.9992504999999999,1,non-fog,1,non-fog,d,correct-reject,2012
41,20120128,600,10,4.0,,,0	0.007253707,0.9927463,1,non-fog,1,non-fog,d,correct-reject,2012
42,20120128,1200,10,4.0,,,0	3.9018273e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2012
43,20120128,1800,10,4.0,,,0	4.936949e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
44,20120129,0,10,4.0,,,0	8.786282e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
45,20120129,600,10,4.0,,,0	3.8431693e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
46,20120129,1200,10,4.0,,,0	1.9319858e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
47,20120129,1800,10,4.0,,,0	1.1725924e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
48,20120201,0,0,0.0,FG,Advection,2	0.71650493,0.28349513,1,non-fog,0,fog,c,miss,2012
49,20120201,600,0,0.0,FG,Hybrid,3	0.8872156999999999,0.11278431,0,fog,0,fog,a,hit,2012
50,20120201,1200,0,0.0,FG,Advection,2	0.0043009147,0.99569905,1,non-fog,0,fog,c,miss,2012
51,20120201,1800,0,0.0,FG,Advection,2	0.07603554400000001,0.9239645000000001,1,non-fog,0,fog,c,miss,2012
52,20120202,0,0,0.0,BR,Advection,2	0.96584785,0.034152135,0,fog,0,fog,a,hit,2012
53,20120202,600,0,0.0,FG,Advection,2	0.99861264,0.0013873674,0,fog,0,fog,a,hit,2012
54,20120202,1200,10,4.0,,,0	0.66548675,0.33451328,1,non-fog,1,non-fog,d,correct-reject,2012
55,20120202,1800,7,4.0,,,0	0.0006322796700000001,0.9993678,1,non-fog,1,non-fog,d,correct-reject,2012
56,20120204,0,3,2.0,BR,,0	0.46679443,0.53320557,1,non-fog,1,non-fog,d,correct-reject,2012
57,20120204,600,0,0.0,FG,Advection,2	0.75219846,0.24780159,1,non-fog,0,fog,c,miss,2012
58,20120204,1200,10,4.0,,,0	0.003581301,0.9964187,1,non-fog,1,non-fog,d,correct-reject,2012
59,20120204,1800,10,4.0,,,0	2.0969981e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
60,20120207,0,10,4.0,,,0	1.2230211e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2012
61,20120207,600,10,4.0,,,0	3.4813337e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
62,20120207,1200,10,4.0,,,0	3.5849027e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
63,20120207,1800,10,4.0,,,0	3.9218546e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
64,20120208,0,10,4.0,,,0	4.8210886e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
65,20120208,600,10,4.0,,,0	1.4892358e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
