,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
411,4.0376014e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
412,1.2374361e-05,0.9999876,1,non-fog,1,non-fog,d,correct-reject,2012
413,7.667247e-06,0.9999924000000001,1,non-fog,1,non-fog,d,correct-reject,2012
414,1.1873952e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2012
415,2.7761575e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
416,2.3457867e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
417,1.575694e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
418,4.9876229999999995e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
419,8.723671000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
420,4.1777816e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2012
421,1.3219243e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2012
422,1.6147503999999998e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2012
423,1.7178456e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2012
424,6.375164000000001e-05,0.9999361999999999,1,non-fog,1,non-fog,d,correct-reject,2012
425,2.6623618e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2012
426,0.00015348085,0.99984646,1,non-fog,1,non-fog,d,correct-reject,2012
427,2.5150091000000004e-05,0.99997485,1,non-fog,1,non-fog,d,correct-reject,2012
428,7.864843000000001e-05,0.9999213,1,non-fog,1,non-fog,d,correct-reject,2012
429,7.2008686e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
430,3.6687932e-05,0.9999633,1,non-fog,1,non-fog,d,correct-reject,2012
431,3.6859637000000004e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2012
432,3.0498273e-05,0.9999695,1,non-fog,1,non-fog,d,correct-reject,2012
433,5.511026799999999e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2012
434,6.740178400000001e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2012
435,4.792922999999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
436,2.2145174e-05,0.9999778,1,non-fog,1,non-fog,d,correct-reject,2012
437,3.6419884e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
438,1.1232008e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
439,3.9287290000000004e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
440,1.4372891000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
441,1.0543464e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
442,3.6314517999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
443,9.856500999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
444,1.9417313e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
445,5.428058e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
446,8.661942999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
447,3.5221757000000004e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
448,3.210792999999999e-05,0.99996793,1,non-fog,1,non-fog,d,correct-reject,2012
449,5.935974e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2012
450,3.1518207e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2012
451,2.0682904e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
452,2.3381125e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
453,9.566356e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
454,4.797477e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
455,1.2778706e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
456,4.4621314999999995e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2012
457,4.569699e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2012
458,4.434751599999999e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2012
459,1.6081861000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
460,9.2132805e-06,0.9999908000000002,1,non-fog,1,non-fog,d,correct-reject,2012
461,8.317159699999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
462,4.1842904e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
463,6.263913e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
464,1.5821894e-05,0.99998415,1,non-fog,1,non-fog,d,correct-reject,2012
465,4.8393250000000005e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2012
466,9.069328e-06,0.99999094,1,non-fog,1,non-fog,d,correct-reject,2012
467,1.9636902e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2012
468,1.7951237e-05,0.9999819999999999,1,non-fog,1,non-fog,d,correct-reject,2012
469,6.2112067e-06,0.9999938,1,non-fog,1,non-fog,d,correct-reject,2012
470,1.2481599000000002e-05,0.9999875,1,non-fog,1,non-fog,d,correct-reject,2012
471,1.8263265e-05,0.99998176,1,non-fog,1,non-fog,d,correct-reject,2012
472,0.0006995199000000001,0.9993004999999999,1,non-fog,1,non-fog,d,correct-reject,2012
473,1.9021370000000002e-05,0.9999809000000001,1,non-fog,1,non-fog,d,correct-reject,2012
474,2.134935e-05,0.99997866,1,non-fog,1,non-fog,d,correct-reject,2012
475,1.0100954000000001e-05,0.99998987,1,non-fog,1,non-fog,d,correct-reject,2012
476,0.00011042348999999999,0.9998896,1,non-fog,1,non-fog,d,correct-reject,2012
477,2.1284639000000003e-05,0.99997866,1,non-fog,1,non-fog,d,correct-reject,2012
478,0.00018446293,0.9998155000000001,1,non-fog,1,non-fog,d,correct-reject,2012
479,6.8960566e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
480,2.0141099e-05,0.99997985,1,non-fog,1,non-fog,d,correct-reject,2012
481,0.00022585587000000003,0.99977416,1,non-fog,1,non-fog,d,correct-reject,2012
482,3.1596264e-05,0.9999684000000001,1,non-fog,1,non-fog,d,correct-reject,2012
483,1.2128346e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2012
484,4.0777840000000004e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
485,1.1214139e-05,0.9999888000000001,1,non-fog,1,non-fog,d,correct-reject,2012
486,5.5452532e-05,0.99994457,1,non-fog,1,non-fog,d,correct-reject,2012
487,9.034857e-06,0.99999094,1,non-fog,1,non-fog,d,correct-reject,2012
488,6.7953624e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2012
489,4.774979e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2012
490,2.6450186000000002e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2012
491,1.2407248500000001e-05,0.9999876,1,non-fog,1,non-fog,d,correct-reject,2012
492,0.0008837280300000002,0.99911624,1,non-fog,1,non-fog,d,correct-reject,2012
493,3.7561113e-05,0.99996245,1,non-fog,1,non-fog,d,correct-reject,2012
494,6.7180520000000005e-06,0.9999933000000001,1,non-fog,1,non-fog,d,correct-reject,2012
495,1.3104138000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
496,1.6545839e-05,0.99998343,1,non-fog,1,non-fog,d,correct-reject,2012
497,8.799255000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
498,6.003552400000001e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
499,2.7792568e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
500,6.944286e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
501,9.4384575e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
502,4.5037535e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
503,1.0960836500000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
504,5.574568e-05,0.9999442,1,non-fog,1,non-fog,d,correct-reject,2012
505,7.74857e-05,0.9999225,1,non-fog,1,non-fog,d,correct-reject,2012
506,3.5741639e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2012
507,5.05159e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
508,3.8626317e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
509,2.9823804e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
510,1.5805401000000001e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
511,8.035118e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
512,2.8995708e-05,0.99997103,1,non-fog,1,non-fog,d,correct-reject,2012
513,0.00037837322,0.9996216,1,non-fog,1,non-fog,d,correct-reject,2012
514,3.9893042e-05,0.99996006,1,non-fog,1,non-fog,d,correct-reject,2012
515,3.2782375000000003e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2012
516,9.060009e-06,0.99999094,1,non-fog,1,non-fog,d,correct-reject,2012
517,1.3437391e-05,0.9999865,1,non-fog,1,non-fog,d,correct-reject,2012
518,5.840397e-06,0.99999416,1,non-fog,1,non-fog,d,correct-reject,2012
519,1.8377751999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2012
520,5.9224632e-05,0.99994075,1,non-fog,1,non-fog,d,correct-reject,2012
521,1.5476713e-05,0.9999844999999999,1,non-fog,1,non-fog,d,correct-reject,2012
522,4.5358674e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2012
523,4.0041675e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
524,1.3416557499999998e-05,0.9999865,1,non-fog,1,non-fog,d,correct-reject,2012
525,7.546903000000001e-05,0.99992454,1,non-fog,1,non-fog,d,correct-reject,2012
526,9.965839e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
527,1.3495323000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
528,1.5166646e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
529,3.8615376e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2012
530,2.238435e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2012
531,2.1065270000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
532,4.8753e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
533,4.1104366e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
534,4.7212886000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
535,4.9081087999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
536,1.1492142e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2012
537,4.135773e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2012
538,1.5932988000000002e-05,0.999984,1,non-fog,1,non-fog,d,correct-reject,2012
539,2.513257e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2012
540,0.0014465462,0.99855345,1,non-fog,1,non-fog,d,correct-reject,2012
541,1.5491923e-05,0.9999844999999999,1,non-fog,1,non-fog,d,correct-reject,2012
542,2.730547e-05,0.9999726999999999,1,non-fog,1,non-fog,d,correct-reject,2012
543,1.135269e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2012
544,0.0005952237999999999,0.9994048000000001,1,non-fog,1,non-fog,d,correct-reject,2012
545,0.00026606732999999997,0.99973387,1,non-fog,1,non-fog,d,correct-reject,2012
546,4.6241025000000005e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2012
547,2.0064703e-05,0.99998,1,non-fog,1,non-fog,d,correct-reject,2012
548,4.3529322000000004e-05,0.9999565,1,non-fog,1,non-fog,d,correct-reject,2012
549,8.229069e-05,0.99991775,1,non-fog,1,non-fog,d,correct-reject,2012
550,7.250391e-06,0.9999927,1,non-fog,1,non-fog,d,correct-reject,2012
551,1.2959051e-05,0.9999870000000001,1,non-fog,1,non-fog,d,correct-reject,2012
552,0.00030151015,0.9996985,1,non-fog,1,non-fog,d,correct-reject,2012
553,3.4614542999999996e-05,0.9999654,1,non-fog,1,non-fog,d,correct-reject,2012
554,4.1574529999999995e-05,0.9999584,1,non-fog,1,non-fog,d,correct-reject,2012
555,5.8623834e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
556,0.00026135423,0.99973863,1,non-fog,1,non-fog,d,correct-reject,2012
557,3.5467016e-05,0.9999645,1,non-fog,1,non-fog,d,correct-reject,2012
558,0.00026955779999999997,0.9997304,1,non-fog,1,non-fog,d,correct-reject,2012
559,1.3854848e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2012
560,3.0480041000000002e-05,0.9999695,1,non-fog,1,non-fog,d,correct-reject,2012
561,1.5431015e-05,0.9999846,1,non-fog,1,non-fog,d,correct-reject,2012
562,3.6143222999999996e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
563,8.937496999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
564,5.8659243e-05,0.99994135,1,non-fog,1,non-fog,d,correct-reject,2012
565,9.357486299999999e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
566,6.829868e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2012
567,2.6809693e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
568,1.6422717e-05,0.99998355,1,non-fog,1,non-fog,d,correct-reject,2012
569,5.141024e-05,0.9999485999999999,1,non-fog,1,non-fog,d,correct-reject,2012
570,1.4490425e-05,0.99998546,1,non-fog,1,non-fog,d,correct-reject,2012
571,3.8685853e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2012
572,0.0001455991,0.9998543,1,non-fog,1,non-fog,d,correct-reject,2012
573,1.6043010000000003e-05,0.9999839,1,non-fog,1,non-fog,d,correct-reject,2012
574,0.0008056528,0.9991943000000001,1,non-fog,1,non-fog,d,correct-reject,2012
575,1.783499e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
576,2.2401935e-05,0.9999776,1,non-fog,1,non-fog,d,correct-reject,2012
577,1.3305639999999998e-05,0.99998665,1,non-fog,1,non-fog,d,correct-reject,2012
578,1.3065533e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2012
579,6.4526446e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
580,0.00021077310000000002,0.9997893,1,non-fog,1,non-fog,d,correct-reject,2012
581,3.589902e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2012
582,2.447726e-05,0.99997556,1,non-fog,1,non-fog,d,correct-reject,2012
583,1.4967167e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
584,0.00021070216000000001,0.9997893,1,non-fog,1,non-fog,d,correct-reject,2012
585,0.00021005166000000002,0.99979,1,non-fog,1,non-fog,d,correct-reject,2012
586,7.183689999999999e-05,0.9999280999999999,1,non-fog,1,non-fog,d,correct-reject,2012
587,0.00012612881000000003,0.9998739,1,non-fog,1,non-fog,d,correct-reject,2012
588,0.0005910565,0.99940896,1,non-fog,1,non-fog,d,correct-reject,2012
589,0.0007642508,0.99923575,1,non-fog,1,non-fog,d,correct-reject,2012
590,0.00030065532,0.99969935,1,non-fog,1,non-fog,d,correct-reject,2012
591,2.5034014e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2012
592,0.00011127903999999999,0.99988866,1,non-fog,1,non-fog,d,correct-reject,2012
593,8.138163e-06,0.9999918999999999,1,non-fog,1,non-fog,d,correct-reject,2012
594,1.0599496999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
595,2.3153053e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
596,7.0112023e-06,0.99999297,1,non-fog,1,non-fog,d,correct-reject,2012
597,1.6443434999999998e-05,0.99998355,1,non-fog,1,non-fog,d,correct-reject,2012
598,5.352463e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
599,1.3462114e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
600,0.0003258997,0.9996741,1,non-fog,1,non-fog,d,correct-reject,2012
601,3.0039173e-05,0.99996996,1,non-fog,1,non-fog,d,correct-reject,2012
602,6.368988000000001e-06,0.9999937,1,non-fog,1,non-fog,d,correct-reject,2012
603,4.466346e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2012
604,5.8318180000000005e-05,0.9999416999999999,1,non-fog,1,non-fog,d,correct-reject,2012
605,2.6302357e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2012
606,5.970003299999999e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2012
607,2.1878875e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2012
608,3.072715e-05,0.99996924,1,non-fog,1,non-fog,d,correct-reject,2012
609,1.8542602e-05,0.9999814,1,non-fog,1,non-fog,d,correct-reject,2012
610,1.2653451e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2012
611,7.877422e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
612,2.0054391e-05,0.99998,1,non-fog,1,non-fog,d,correct-reject,2012
613,7.222699e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
614,5.3154e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
615,7.400986e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
616,0.00018175623,0.99981827,1,non-fog,1,non-fog,d,correct-reject,2012
617,4.7059509999999995e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
618,1.1591248e-05,0.99998844,1,non-fog,1,non-fog,d,correct-reject,2012
619,1.0911356e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2012
620,0.00029351356,0.99970645,1,non-fog,1,non-fog,d,correct-reject,2012
621,3.2876687e-05,0.9999671,1,non-fog,1,non-fog,d,correct-reject,2012
622,0.00022620369999999998,0.9997738000000002,1,non-fog,1,non-fog,d,correct-reject,2012
623,5.4966535000000005e-05,0.99994504,1,non-fog,1,non-fog,d,correct-reject,2012
624,0.0003014432,0.99969864,1,non-fog,1,non-fog,d,correct-reject,2012
625,1.6953283e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2012
626,0.00041558107000000004,0.9995844000000002,1,non-fog,1,non-fog,d,correct-reject,2012
627,9.734719999999999e-05,0.9999026,1,non-fog,1,non-fog,d,correct-reject,2012
628,3.286974e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2012
629,5.6440404e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2012
630,0.00010515886999999999,0.99989486,1,non-fog,1,non-fog,d,correct-reject,2012
631,1.4737603e-05,0.9999851999999999,1,non-fog,1,non-fog,d,correct-reject,2012
632,9.873828e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
633,1.5869229999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
634,3.956422e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2012
635,4.441547e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
636,2.6590918e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
637,6.088478000000001e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
638,3.2118134999999994e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
639,5.9558927e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
640,9.040754999999999e-05,0.99990964,1,non-fog,1,non-fog,d,correct-reject,2012
641,1.6631285e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2012
642,1.7589332999999998e-05,0.99998236,1,non-fog,1,non-fog,d,correct-reject,2012
643,6.105613599999999e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
644,1.1802775e-05,0.9999882,1,non-fog,1,non-fog,d,correct-reject,2012
645,4.9639642000000007e-05,0.9999504000000001,1,non-fog,1,non-fog,d,correct-reject,2012
646,1.2745494e-05,0.99998724,1,non-fog,1,non-fog,d,correct-reject,2012
647,1.4724525000000001e-05,0.9999851999999999,1,non-fog,1,non-fog,d,correct-reject,2012
648,6.5124856e-05,0.9999349000000001,1,non-fog,1,non-fog,d,correct-reject,2012
649,3.8320362e-05,0.99996173,1,non-fog,1,non-fog,d,correct-reject,2012
650,0.00017817748,0.99982184,1,non-fog,1,non-fog,d,correct-reject,2012
651,4.9894898e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2012
652,0.00018394252,0.9998161,1,non-fog,1,non-fog,d,correct-reject,2012
653,0.0009929201,0.99900717,1,non-fog,1,non-fog,d,correct-reject,2012
654,0.0002964007,0.9997036,1,non-fog,1,non-fog,d,correct-reject,2012
655,4.8757133e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2012
656,0.00038256373999999996,0.99961746,1,non-fog,1,non-fog,d,correct-reject,2012
657,0.0007601572,0.9992398000000001,1,non-fog,1,non-fog,d,correct-reject,2012
658,0.0003272584,0.9996728000000001,1,non-fog,1,non-fog,d,correct-reject,2012
659,5.360572e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2012
660,6.096623999999999e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
661,1.6852464e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
662,2.0827147e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
663,2.9416705e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
664,0.00010894043,0.99989104,1,non-fog,1,non-fog,d,correct-reject,2012
665,9.073446e-06,0.99999094,1,non-fog,1,non-fog,d,correct-reject,2012
666,1.5685994e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
667,7.4718146e-06,0.9999925,1,non-fog,1,non-fog,d,correct-reject,2012
668,1.2143329e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
669,4.8189327e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
670,1.7765523000000003e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2012
671,3.7149011e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2012
672,4.53735e-05,0.9999546,1,non-fog,1,non-fog,d,correct-reject,2012
673,2.7997109999999997e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2012
674,2.9034833e-05,0.9999709000000001,1,non-fog,1,non-fog,d,correct-reject,2012
675,0.00010058519500000001,0.9998994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
676,2.6163411000000003e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2012
677,1.8937299e-05,0.99998105,1,non-fog,1,non-fog,d,correct-reject,2012
678,1.4122692e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
679,5.919896e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2012
680,3.217244e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2012
681,2.668936e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2012
682,1.6213155e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
683,3.4434240000000005e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
684,6.912491e-06,0.9999931000000001,1,non-fog,1,non-fog,d,correct-reject,2012
685,3.901548e-05,0.9999610000000001,1,non-fog,1,non-fog,d,correct-reject,2012
686,2.231825e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2012
687,1.9242093e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2012
688,0.00021760167000000003,0.9997824000000001,1,non-fog,1,non-fog,d,correct-reject,2012
689,0.00066271605,0.99933726,1,non-fog,1,non-fog,d,correct-reject,2012
690,3.7003688e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2012
691,7.64871e-06,0.9999924000000001,1,non-fog,1,non-fog,d,correct-reject,2012
692,1.8027348999999999e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2012
693,1.5171133999999999e-05,0.99998486,1,non-fog,1,non-fog,d,correct-reject,2012
694,6.425331e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
695,1.0576495e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
696,1.2556168e-05,0.9999875,1,non-fog,1,non-fog,d,correct-reject,2012
697,1.1106907e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
698,4.8213730000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
699,3.4354672e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
700,1.1173030000000001e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
701,3.5000093e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
702,1.1677702400000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
703,2.7793363e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
704,3.3489536e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
705,5.488811e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
706,1.3531137e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
707,5.4135905e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
708,4.59422e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
709,1.0094165999999999e-06,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
710,4.772270499999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
711,1.458526e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
712,0.00018888712,0.9998110999999998,1,non-fog,1,non-fog,d,correct-reject,2012
713,0.000107325,0.9998927,1,non-fog,1,non-fog,d,correct-reject,2012
714,0.0036297608000000004,0.9963702,1,non-fog,1,non-fog,d,correct-reject,2012
715,2.0783586e-05,0.99997926,1,non-fog,1,non-fog,d,correct-reject,2012
716,0.00014311553999999998,0.9998568000000001,1,non-fog,1,non-fog,d,correct-reject,2012
717,0.0048603225,0.9951396999999998,1,non-fog,1,non-fog,d,correct-reject,2012
718,4.0621486e-05,0.99995935,1,non-fog,1,non-fog,d,correct-reject,2012
719,2.5930784e-05,0.999974,1,non-fog,1,non-fog,d,correct-reject,2012
720,3.5704735999999996e-05,0.99996424,1,non-fog,1,non-fog,d,correct-reject,2012
721,0.0014438604999999999,0.9985562,1,non-fog,1,non-fog,d,correct-reject,2012
722,1.4552773e-05,0.99998546,1,non-fog,1,non-fog,d,correct-reject,2012
723,1.2932638e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2012
724,0.00030256234,0.99969745,1,non-fog,1,non-fog,d,correct-reject,2012
725,0.0001003278,0.9998995999999999,1,non-fog,1,non-fog,d,correct-reject,2012
726,2.3272081e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
727,3.9789256e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
728,1.10156016e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
729,1.1455571e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
730,1.8820787e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
731,2.7013887e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
732,1.642152e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
733,1.3465883e-05,0.9999865,1,non-fog,1,non-fog,d,correct-reject,2012
734,8.462682999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
