,Unnamed: 0,Date,Unnamed: 1,VIS,CAT,CAT1600,CAT3200,CAT6400
514,514,20181222 17:55:00,,10.0,1,1,1,1
515,515,20181222 23:55:00,,10.0,1,1,1,1
516,516,20181223 05:55:00,,10.0,1,1,1,1
517,517,20181223 11:55:00,,7.0,1,1,1,1
518,518,20181223 17:55:00,,10.0,1,1,1,1
519,519,20181223 23:55:00,,10.0,1,1,1,1
520,520,20181224 05:55:00,,10.0,1,1,1,1
521,521,20181224 11:55:00,,10.0,1,1,1,1
522,522,20181224 17:55:00,,10.0,1,1,1,1
523,523,20181224 23:55:00,,10.0,1,1,1,1
524,524,20181225 05:55:00,,10.0,1,1,1,1
525,525,20181225 11:55:00,,10.0,1,1,1,1
526,526,20181225 17:55:00,,10.0,1,1,1,1
527,527,20181225 23:55:00,,10.0,1,1,1,1
528,528,20181226 05:55:00,,7.0,1,1,1,1
529,529,20181226 11:55:00,,10.0,1,1,1,1
530,530,20181226 17:55:00,,5.0,1,1,1,0
531,531,20181226 23:55:00,,3.5,1,1,0,0
532,532,20181227 05:55:00,,5.0,1,1,1,0
533,533,20181227 11:55:00,,2.5,1,1,0,0
534,534,20181227 17:55:00,,10.0,1,1,1,1
535,535,20181227 23:55:00,,10.0,1,1,1,1
536,536,20181228 05:55:00,,10.0,1,1,1,1
537,537,20181228 11:55:00,,10.0,1,1,1,1
538,538,20181228 17:55:00,,10.0,1,1,1,1
539,539,20181228 23:55:00,,10.0,1,1,1,1
540,540,20181229 05:55:00,,10.0,1,1,1,1
541,541,20181229 11:55:00,,10.0,1,1,1,1
542,542,20181229 17:55:00,,10.0,1,1,1,1
543,543,20181229 23:55:00,,10.0,1,1,1,1
544,544,20181230 05:55:00,,10.0,1,1,1,1
545,545,20181230 11:55:00,,10.0,1,1,1,1
546,546,20181230 17:55:00,,10.0,1,1,1,1
547,547,20181230 23:55:00,,10.0,1,1,1,1
548,548,20190101 05:55:00,,10.0,1,1,1,1
549,549,20190101 11:55:00,,10.0,1,1,1,1
550,550,20190101 17:55:00,,10.0,1,1,1,1
551,551,20190101 23:55:00,,10.0,1,1,1,1
552,552,20190104 05:55:00,,10.0,1,1,1,1
553,553,20190104 11:55:00,,10.0,1,1,1,1
554,554,20190104 17:55:00,,10.0,1,1,1,1
555,555,20190104 23:55:00,,10.0,1,1,1,1
556,556,20190105 05:55:00,,10.0,1,1,1,1
557,557,20190105 11:55:00,,10.0,1,1,1,1
558,558,20190105 17:55:00,,10.0,1,1,1,1
559,559,20190105 23:55:00,,10.0,1,1,1,1
560,560,20190106 05:55:00,,10.0,1,1,1,1
561,561,20190106 11:55:00,,10.0,1,1,1,1
562,562,20190106 17:55:00,,10.0,1,1,1,1
563,563,20190106 23:55:00,,10.0,1,1,1,1
564,564,20190107 05:55:00,,10.0,1,1,1,1
565,565,20190107 11:55:00,,7.0,1,1,1,1
566,566,20190107 17:55:00,,10.0,1,1,1,1
567,567,20190107 23:55:00,,10.0,1,1,1,1
568,568,20190108 05:55:00,,10.0,1,1,1,1
569,569,20190108 11:55:00,,10.0,1,1,1,1
570,570,20190108 17:55:00,,10.0,1,1,1,1
571,571,20190108 23:55:00,,10.0,1,1,1,1
572,572,20190109 05:55:00,,10.0,1,1,1,1
573,573,20190109 11:55:00,,10.0,1,1,1,1
574,574,20190109 17:55:00,,10.0,1,1,1,1
575,575,20190109 23:55:00,,10.0,1,1,1,1
576,576,20190110 05:55:00,,10.0,1,1,1,1
577,577,20190110 11:55:00,,10.0,1,1,1,1
578,578,20190110 17:55:00,,10.0,1,1,1,1
579,579,20190110 23:55:00,,10.0,1,1,1,1
580,580,20190111 05:55:00,,10.0,1,1,1,1
581,581,20190111 11:55:00,,10.0,1,1,1,1
582,582,20190111 17:55:00,,10.0,1,1,1,1
583,583,20190111 23:55:00,,10.0,1,1,1,1
584,584,20190112 05:55:00,,7.0,1,1,1,1
585,585,20190112 11:55:00,,5.0,1,1,1,0
586,586,20190112 17:55:00,,10.0,1,1,1,1
587,587,20190112 23:55:00,,5.0,1,1,1,0
588,588,20190113 05:55:00,,10.0,1,1,1,1
589,589,20190113 11:55:00,,10.0,1,1,1,1
590,590,20190113 17:55:00,,10.0,1,1,1,1
591,591,20190113 23:55:00,,10.0,1,1,1,1
592,592,20190114 05:55:00,,10.0,1,1,1,1
593,593,20190114 11:55:00,,10.0,1,1,1,1
594,594,20190114 17:55:00,,10.0,1,1,1,1
595,595,20190114 23:55:00,,10.0,1,1,1,1
596,596,20190116 00:00:00,,7.0,1,1,1,1
597,597,20190116 05:55:00,,4.0,1,1,1,0
598,598,20190116 11:55:00,,7.0,1,1,1,1
599,599,20190116 17:55:00,,5.0,1,1,1,0
600,600,20190117 05:55:00,,7.0,1,1,1,1
601,601,20190117 11:55:00,,2.5,1,1,0,0
602,602,20190117 17:55:00,,10.0,1,1,1,1
603,603,20190117 23:55:00,,7.0,1,1,1,1
604,604,20190118 05:55:00,,7.0,1,1,1,1
605,605,20190118 11:55:00,,5.0,1,1,1,0
606,606,20190118 17:55:00,,5.0,1,1,1,0
607,607,20190118 23:55:00,,10.0,1,1,1,1
608,608,20190119 05:55:00,,7.0,1,1,1,1
609,609,20190119 11:55:00,,10.0,1,1,1,1
610,610,20190119 17:55:00,,10.0,1,1,1,1
611,611,20190119 23:55:00,,10.0,1,1,1,1
612,612,20190120 05:55:00,,10.0,1,1,1,1
613,613,20190120 11:55:00,,10.0,1,1,1,1
614,614,20190120 17:55:00,,10.0,1,1,1,1
615,615,20190120 23:55:00,,10.0,1,1,1,1
616,616,20190121 05:55:00,,10.0,1,1,1,1
617,617,20190121 11:55:00,,10.0,1,1,1,1
618,618,20190121 17:55:00,,10.0,1,1,1,1
619,619,20190121 23:55:00,,10.0,1,1,1,1
620,620,20190124 05:55:00,,10.0,1,1,1,1
621,621,20190124 11:55:00,,10.0,1,1,1,1
622,622,20190124 17:55:00,,10.0,1,1,1,1
623,623,20190124 23:55:00,,10.0,1,1,1,1
624,624,20190125 05:55:00,,10.0,1,1,1,1
625,625,20190125 11:55:00,,10.0,1,1,1,1
626,626,20190125 17:55:00,,10.0,1,1,1,1
627,627,20190125 23:55:00,,10.0,1,1,1,1
628,628,20190127 00:00:00,,10.0,1,1,1,1
629,629,20190127 05:55:00,,10.0,1,1,1,1
630,630,20190127 11:55:00,,10.0,1,1,1,1
631,631,20190127 17:55:00,,10.0,1,1,1,1
632,632,20190128 05:55:00,,10.0,1,1,1,1
633,633,20190128 11:55:00,,10.0,1,1,1,1
634,634,20190128 17:55:00,,10.0,1,1,1,1
635,635,20190128 23:55:00,,10.0,1,1,1,1
636,636,20190129 05:55:00,,10.0,1,1,1,1
637,637,20190129 11:55:00,,10.0,1,1,1,1
638,638,20190129 17:55:00,,10.0,1,1,1,1
639,639,20190129 23:55:00,,10.0,1,1,1,1
640,640,20190130 05:55:00,,10.0,1,1,1,1
641,641,20190130 11:55:00,,10.0,1,1,1,1
642,642,20190130 17:55:00,,10.0,1,1,1,1
643,643,20190130 23:55:00,,10.0,1,1,1,1
644,644,20190131 05:55:00,,10.0,1,1,1,1
645,645,20190131 11:55:00,,10.0,1,1,1,1
646,646,20190131 17:55:00,,3.5,1,1,0,0
647,647,20190131 23:55:00,,7.0,1,1,1,1
648,648,20190201 05:55:00,,7.0,1,1,1,1
649,649,20190201 11:55:00,,7.0,1,1,1,1
650,650,20190201 17:55:00,,10.0,1,1,1,1
651,651,20190201 23:55:00,,5.0,1,1,1,0
652,652,20190202 05:55:00,,0.5,0,0,0,0
653,653,20190202 11:55:00,,4.0,1,1,1,0
654,654,20190202 17:55:00,,10.0,1,1,1,1
655,655,20190202 23:55:00,,2.5,1,1,0,0
656,656,20190203 05:55:00,,0.25,0,0,0,0
657,657,20190203 11:55:00,,0.25,0,0,0,0
658,658,20190203 17:55:00,,0.25,0,0,0,0
659,659,20190203 23:55:00,,0.25,0,0,0,0
660,660,20190206 00:00:00,,0.75,0,0,0,0
661,661,20190206 05:55:00,,3.0,1,1,0,0
662,662,20190206 11:55:00,,7.0,1,1,1,1
663,663,20190206 17:55:00,,1.0,0,0,0,0
664,664,20190206 23:55:00,,4.0,1,1,1,0
665,665,20190207 05:55:00,,4.0,1,1,1,0
666,666,20190207 11:55:00,,7.0,1,1,1,1
667,667,20190207 17:55:00,,10.0,1,1,1,1
668,668,20190209 05:55:00,,10.0,1,1,1,1
669,669,20190209 11:55:00,,10.0,1,1,1,1
670,670,20190209 17:55:00,,7.0,1,1,1,1
671,671,20190209 23:55:00,,5.0,1,1,1,0
672,672,20190211 05:55:00,,1.75,1,1,0,0
673,673,20190211 11:55:00,,4.0,1,1,1,0
674,674,20190211 17:55:00,,10.0,1,1,1,1
675,675,20190211 23:55:00,,7.0,1,1,1,1
676,676,20190213 05:55:00,,10.0,1,1,1,1
677,677,20190213 11:55:00,,10.0,1,1,1,1
678,678,20190213 17:55:00,,10.0,1,1,1,1
679,679,20190213 23:55:00,,10.0,1,1,1,1
680,680,20190214 05:55:00,,10.0,1,1,1,1
681,681,20190214 11:55:00,,10.0,1,1,1,1
682,682,20190214 17:55:00,,10.0,1,1,1,1
683,683,20190214 23:55:00,,10.0,1,1,1,1
684,684,20190215 05:55:00,,10.0,1,1,1,1
685,685,20190215 11:55:00,,2.0,1,1,0,0
686,686,20190215 17:55:00,,10.0,1,1,1,1
687,687,20190215 23:55:00,,0.25,0,0,0,0
688,688,20190216 05:55:00,,0.25,0,0,0,0
689,689,20190216 11:55:00,,3.0,1,1,0,0
690,690,20190216 17:55:00,,1.5,1,1,0,0
691,691,20190216 23:55:00,,2.0,1,1,0,0
692,692,20190217 05:55:00,,0.75,0,0,0,0
693,693,20190217 11:55:00,,0.75,0,0,0,0
694,694,20190217 17:55:00,,10.0,1,1,1,1
695,695,20190217 23:55:00,,10.0,1,1,1,1
696,696,20190218 05:55:00,,10.0,1,1,1,1
697,697,20190218 11:55:00,,10.0,1,1,1,1
698,698,20190218 17:55:00,,10.0,1,1,1,1
699,699,20190218 23:55:00,,10.0,1,1,1,1
700,700,20190219 05:55:00,,10.0,1,1,1,1
701,701,20190219 11:55:00,,5.0,1,1,1,0
702,702,20190219 17:55:00,,10.0,1,1,1,1
703,703,20190219 23:55:00,,10.0,1,1,1,1
704,704,20190220 05:55:00,,10.0,1,1,1,1
705,705,20190220 11:55:00,,10.0,1,1,1,1
706,706,20190220 17:55:00,,10.0,1,1,1,1
707,707,20190220 23:55:00,,10.0,1,1,1,1
708,708,20190221 05:55:00,,10.0,1,1,1,1
709,709,20190221 11:55:00,,10.0,1,1,1,1
710,710,20190221 17:55:00,,10.0,1,1,1,1
711,711,20190221 23:55:00,,10.0,1,1,1,1
712,712,20190222 05:55:00,,4.0,1,1,1,0
713,713,20190222 11:55:00,,2.0,1,1,0,0
714,714,20190222 17:55:00,,0.5,0,0,0,0
715,715,20190222 23:55:00,,1.5,1,1,0,0
716,716,20190223 05:55:00,,0.5,0,0,0,0
717,717,20190223 11:55:00,,0.25,0,0,0,0
718,718,20190223 17:55:00,,5.0,1,1,1,0
719,719,20190223 23:55:00,,10.0,1,1,1,1
720,720,20190224 05:55:00,,10.0,1,1,1,1
721,721,20190224 11:55:00,,10.0,1,1,1,1
722,722,20190224 17:55:00,,10.0,1,1,1,1
723,723,20190224 23:55:00,,10.0,1,1,1,1
724,724,20190225 05:55:00,,10.0,1,1,1,1
725,725,20190225 11:55:00,,10.0,1,1,1,1
726,726,20190225 17:55:00,,10.0,1,1,1,1
727,727,20190225 23:55:00,,10.0,1,1,1,1
728,728,20190226 05:55:00,,2.5,1,1,0,0
729,729,20190226 11:55:00,,3.5,1,1,0,0
730,730,20190226 17:55:00,,4.0,1,1,1,0
731,731,20190226 23:55:00,,0.75,0,0,0,0
732,732,20190227 05:55:00,,0.25,0,0,0,0
733,733,20190227 11:55:00,,0.25,0,0,0,0
734,734,20190227 17:55:00,,1.5,1,1,0,0
735,735,20190227 23:55:00,,0.5,0,0,0,0
736,736,20190228 05:55:00,,4.0,1,1,1,0
737,737,20190228 11:55:00,,0.75,0,0,0,0
738,738,20190228 17:55:00,,0.75,0,0,0,0
739,739,20190228 23:55:00,,10.0,1,1,1,1
740,740,20190301 05:55:00,,1.75,1,1,0,0
741,741,20190301 11:55:00,,4.0,1,1,1,0
742,742,20190301 17:55:00,,3.5,1,1,0,0
743,743,20190301 23:55:00,,3.5,1,1,0,0
744,744,20190302 05:55:00,,0.5,0,0,0,0
745,745,20190302 11:55:00,,0.75,0,0,0,0
746,746,20190302 17:55:00,,7.0,1,1,1,1
747,747,20190302 23:55:00,,0.25,0,0,0,0
748,748,20190303 05:55:00,,0.25,0,0,0,0
749,749,20190303 11:55:00,,0.5,0,0,0,0
750,750,20190303 17:55:00,,7.0,1,1,1,1
751,751,20190303 23:55:00,,10.0,1,1,1,1
752,752,20190305 05:55:00,,10.0,1,1,1,1
753,753,20190305 11:55:00,,10.0,1,1,1,1
754,754,20190305 17:55:00,,10.0,1,1,1,1
755,755,20190305 23:55:00,,10.0,1,1,1,1
756,756,20190306 05:55:00,,10.0,1,1,1,1
757,757,20190306 11:55:00,,10.0,1,1,1,1
758,758,20190306 17:55:00,,10.0,1,1,1,1
759,759,20190306 23:55:00,,10.0,1,1,1,1
760,760,20190307 05:55:00,,10.0,1,1,1,1
761,761,20190307 11:55:00,,5.0,1,1,1,0
762,762,20190307 17:55:00,,10.0,1,1,1,1
763,763,20190307 23:55:00,,10.0,1,1,1,1
764,764,20190308 05:55:00,,1.25,1,1,0,0
765,765,20190308 11:55:00,,1.75,1,1,0,0
766,766,20190308 17:55:00,,10.0,1,1,1,1
767,767,20190308 23:55:00,,5.0,1,1,1,0
768,768,20190309 05:55:00,,3.5,1,1,0,0
769,769,20190309 11:55:00,,3.0,1,1,0,0
770,770,20190309 17:55:00,,7.0,1,1,1,1
771,771,20190309 23:55:00,,4.0,1,1,1,0
772,772,20190310 05:55:00,,0.25,0,0,0,0
773,773,20190310 11:55:00,,0.5,0,0,0,0
774,774,20190310 17:55:00,,2.0,1,1,0,0
775,775,20190310 23:55:00,,2.5,1,1,0,0
776,776,20190311 05:55:00,,0.25,0,0,0,0
777,777,20190311 11:55:00,,0.25,0,0,0,0
778,778,20190311 17:55:00,,10.0,1,1,1,1
779,779,20190311 23:55:00,,7.0,1,1,1,1
780,780,20190312 05:55:00,,0.25,0,0,0,0
781,781,20190312 11:55:00,,0.75,0,0,0,0
782,782,20190312 17:55:00,,10.0,1,1,1,1
783,783,20190312 23:55:00,,5.0,1,1,1,0
784,784,20190313 05:55:00,,7.0,1,1,1,1
785,785,20190313 11:55:00,,5.0,1,1,1,0
786,786,20190313 17:55:00,,7.0,1,1,1,1
787,787,20190313 23:55:00,,5.0,1,1,1,0
788,788,20190314 05:55:00,,3.5,1,1,0,0
789,789,20190314 11:55:00,,5.0,1,1,1,0
790,790,20190314 17:55:00,,10.0,1,1,1,1
791,791,20190314 23:55:00,,10.0,1,1,1,1
792,792,20190315 05:55:00,,10.0,1,1,1,1
793,793,20190315 11:55:00,,10.0,1,1,1,1
794,794,20190315 17:55:00,,10.0,1,1,1,1
795,795,20190315 23:55:00,,10.0,1,1,1,1
796,796,20190318 05:55:00,,10.0,1,1,1,1
797,797,20190318 11:55:00,,10.0,1,1,1,1
798,798,20190318 17:55:00,,10.0,1,1,1,1
799,799,20190318 23:55:00,,10.0,1,1,1,1
800,800,20190319 05:55:00,,10.0,1,1,1,1
801,801,20190319 11:55:00,,10.0,1,1,1,1
802,802,20190319 17:55:00,,10.0,1,1,1,1
803,803,20190319 23:55:00,,10.0,1,1,1,1
804,804,20190320 05:55:00,,10.0,1,1,1,1
805,805,20190320 11:55:00,,10.0,1,1,1,1
806,806,20190320 17:55:00,,10.0,1,1,1,1
807,807,20190320 23:55:00,,10.0,1,1,1,1
808,808,20190322 00:00:00,,10.0,1,1,1,1
809,809,20190322 05:55:00,,7.0,1,1,1,1
810,810,20190322 11:55:00,,10.0,1,1,1,1
811,811,20190322 17:55:00,,10.0,1,1,1,1
812,812,20190323 05:55:00,,10.0,1,1,1,1
813,813,20190323 11:55:00,,10.0,1,1,1,1
814,814,20190323 17:55:00,,10.0,1,1,1,1
815,815,20190323 23:55:00,,10.0,1,1,1,1
816,816,20190324 05:55:00,,10.0,1,1,1,1
817,817,20190324 11:55:00,,7.0,1,1,1,1
818,818,20190324 17:55:00,,10.0,1,1,1,1
819,819,20190324 23:55:00,,10.0,1,1,1,1
820,820,20190325 05:55:00,,7.0,1,1,1,1
821,821,20190325 11:55:00,,7.0,1,1,1,1
822,822,20190325 17:55:00,,10.0,1,1,1,1
823,823,20190325 23:50:00,,10.0,1,1,1,1
824,824,20190326 05:55:00,,4.0,1,1,1,0
825,825,20190326 11:55:00,,10.0,1,1,1,1
826,826,20190326 17:55:00,,10.0,1,1,1,1
827,827,20190326 23:55:00,,10.0,1,1,1,1
828,828,20190327 05:55:00,,10.0,1,1,1,1
829,829,20190327 11:55:00,,10.0,1,1,1,1
830,830,20190327 17:55:00,,10.0,1,1,1,1
831,831,20190327 23:55:00,,10.0,1,1,1,1
832,832,20190328 05:55:00,,10.0,1,1,1,1
833,833,20190328 11:55:00,,10.0,1,1,1,1
834,834,20190328 17:55:00,,10.0,1,1,1,1
835,835,20190328 23:55:00,,10.0,1,1,1,1
836,836,20190329 05:55:00,,10.0,1,1,1,1
837,837,20190329 11:55:00,,10.0,1,1,1,1
838,838,20190329 17:55:00,,10.0,1,1,1,1
839,839,20190329 23:55:00,,10.0,1,1,1,1
840,840,20190330 05:55:00,,10.0,1,1,1,1
841,841,20190330 11:55:00,,10.0,1,1,1,1
842,842,20190330 17:55:00,,10.0,1,1,1,1
843,843,20190330 23:55:00,,10.0,1,1,1,1
844,844,20190401 05:55:00,,10.0,1,1,1,1
845,845,20190401 11:55:00,,10.0,1,1,1,1
846,846,20190401 17:55:00,,10.0,1,1,1,1
847,847,20190401 23:55:00,,10.0,1,1,1,1
848,848,20190402 05:55:00,,10.0,1,1,1,1
849,849,20190402 11:55:00,,10.0,1,1,1,1
850,850,20190402 17:55:00,,10.0,1,1,1,1
851,851,20190402 23:55:00,,10.0,1,1,1,1
852,852,20190403 05:55:00,,10.0,1,1,1,1
853,853,20190403 11:55:00,,10.0,1,1,1,1
854,854,20190403 17:55:00,,10.0,1,1,1,1
855,855,20190403 23:55:00,,7.0,1,1,1,1
856,856,20190404 05:55:00,,4.0,1,1,1,0
857,857,20190404 11:55:00,,0.75,0,0,0,0
858,858,20190404 17:55:00,,5.0,1,1,1,0
859,859,20190404 23:55:00,,5.0,1,1,1,0
860,860,20190405 05:55:00,,0.25,0,0,0,0
861,861,20190405 11:55:00,,0.25,0,0,0,0
862,862,20190405 17:55:00,,3.5,1,1,0,0
863,863,20190405 23:55:00,,2.0,1,1,0,0
864,864,20190408 05:55:00,,10.0,1,1,1,1
865,865,20190408 11:55:00,,10.0,1,1,1,1
866,866,20190408 17:55:00,,10.0,1,1,1,1
867,867,20190408 23:55:00,,10.0,1,1,1,1
868,868,20190409 05:55:00,,10.0,1,1,1,1
869,869,20190409 11:50:00,,10.0,1,1,1,1
870,870,20190409 17:55:00,,10.0,1,1,1,1
871,871,20190409 23:55:00,,10.0,1,1,1,1
872,872,20190410 05:55:00,,10.0,1,1,1,1
873,873,20190410 11:55:00,,10.0,1,1,1,1
874,874,20190410 17:55:00,,10.0,1,1,1,1
875,875,20190410 23:55:00,,10.0,1,1,1,1
876,876,20190412 00:00:00,,4.0,1,1,1,0
877,877,20190412 05:55:00,,7.0,1,1,1,1
878,878,20190412 11:55:00,,7.0,1,1,1,1
879,879,20190412 17:55:00,,5.0,1,1,1,0
880,880,20190413 05:55:00,,3.5,1,1,0,0
881,881,20190413 11:55:00,,2.0,1,1,0,0
882,882,20190413 17:55:00,,10.0,1,1,1,1
883,883,20190413 23:55:00,,10.0,1,1,1,1
884,884,20190414 05:55:00,,10.0,1,1,1,1
885,885,20190414 11:55:00,,10.0,1,1,1,1
886,886,20190414 17:55:00,,10.0,1,1,1,1
887,887,20190414 23:55:00,,10.0,1,1,1,1
888,888,20190415 05:55:00,,10.0,1,1,1,1
889,889,20190415 11:55:00,,10.0,1,1,1,1
890,890,20190415 17:55:00,,10.0,1,1,1,1
891,891,20190415 23:55:00,,10.0,1,1,1,1
892,892,20190416 05:55:00,,10.0,1,1,1,1
893,893,20190416 11:55:00,,10.0,1,1,1,1
894,894,20190416 17:55:00,,10.0,1,1,1,1
895,895,20190416 23:55:00,,10.0,1,1,1,1
896,896,20190417 05:55:00,,10.0,1,1,1,1
897,897,20190417 11:55:00,,5.0,1,1,1,0
898,898,20190417 17:55:00,,5.0,1,1,1,0
899,899,20190417 23:55:00,,5.0,1,1,1,0
900,900,20190419 05:55:00,,10.0,1,1,1,1
901,901,20190419 11:55:00,,10.0,1,1,1,1
902,902,20190419 17:55:00,,10.0,1,1,1,1
903,903,20190419 23:55:00,,10.0,1,1,1,1
904,904,20190420 05:55:00,,10.0,1,1,1,1
905,905,20190420 11:55:00,,10.0,1,1,1,1
906,906,20190420 17:55:00,,10.0,1,1,1,1
907,907,20190420 23:55:00,,10.0,1,1,1,1
908,908,20190421 05:55:00,,10.0,1,1,1,1
909,909,20190421 11:55:00,,10.0,1,1,1,1
910,910,20190421 17:55:00,,10.0,1,1,1,1
911,911,20190421 23:55:00,,10.0,1,1,1,1
912,912,20190422 05:55:00,,10.0,1,1,1,1
913,913,20190422 11:55:00,,10.0,1,1,1,1
914,914,20190422 17:55:00,,10.0,1,1,1,1
915,915,20190422 23:55:00,,10.0,1,1,1,1
916,916,20190423 05:55:00,,7.0,1,1,1,1
917,917,20190423 11:55:00,,5.0,1,1,1,0
918,918,20190423 17:55:00,,10.0,1,1,1,1
919,919,20190423 23:55:00,,10.0,1,1,1,1
920,920,20190424 05:55:00,,10.0,1,1,1,1
921,921,20190424 11:55:00,,5.0,1,1,1,0
922,922,20190424 17:55:00,,7.0,1,1,1,1
923,923,20190424 23:55:00,,7.0,1,1,1,1
924,924,20190426 05:55:00,,10.0,1,1,1,1
925,925,20190426 11:55:00,,10.0,1,1,1,1
926,926,20190426 17:55:00,,10.0,1,1,1,1
927,927,20190426 23:55:00,,10.0,1,1,1,1
928,928,20190427 05:55:00,,10.0,1,1,1,1
929,929,20190427 11:55:00,,10.0,1,1,1,1
930,930,20190427 17:55:00,,10.0,1,1,1,1
931,931,20190427 23:55:00,,10.0,1,1,1,1
932,932,20190428 05:55:00,,10.0,1,1,1,1
933,933,20190428 11:55:00,,10.0,1,1,1,1
934,934,20190428 17:55:00,,10.0,1,1,1,1
935,935,20190428 23:55:00,,10.0,1,1,1,1
936,936,20190429 05:55:00,,10.0,1,1,1,1
937,937,20190429 11:55:00,,10.0,1,1,1,1
938,938,20190429 17:55:00,,10.0,1,1,1,1
939,939,20190429 23:55:00,,5.0,1,1,1,0
940,940,20190502 05:55:00,,7.0,1,1,1,1
941,941,20190502 11:55:00,,5.0,1,1,1,0
942,942,20190502 17:55:00,,10.0,1,1,1,1
943,943,20190502 23:55:00,,7.0,1,1,1,1
944,944,20190505 05:55:00,,10.0,1,1,1,1
945,945,20190505 11:55:00,,10.0,1,1,1,1
946,946,20190505 17:55:00,,10.0,1,1,1,1
947,947,20190505 23:55:00,,10.0,1,1,1,1
948,948,20190507 05:55:00,,10.0,1,1,1,1
949,949,20190507 11:55:00,,7.0,1,1,1,1
950,950,20190507 17:55:00,,10.0,1,1,1,1
951,951,20190507 23:55:00,,10.0,1,1,1,1
952,952,20190508 05:55:00,,10.0,1,1,1,1
953,953,20190508 11:55:00,,7.0,1,1,1,1
954,954,20190508 17:55:00,,7.0,1,1,1,1
955,955,20190508 23:55:00,,5.0,1,1,1,0
956,956,20190509 05:55:00,,5.0,1,1,1,0
957,957,20190509 11:55:00,,3.5,1,1,0,0
958,958,20190509 17:55:00,,10.0,1,1,1,1
959,959,20190509 23:55:00,,5.0,1,1,1,0
960,960,20190511 05:55:00,,10.0,1,1,1,1
961,961,20190511 11:55:00,,10.0,1,1,1,1
962,962,20190511 17:55:00,,7.0,1,1,1,1
963,963,20190511 23:55:00,,10.0,1,1,1,1
964,964,20190512 05:55:00,,10.0,1,1,1,1
965,965,20190512 11:55:00,,10.0,1,1,1,1
966,966,20190512 17:55:00,,10.0,1,1,1,1
967,967,20190512 23:55:00,,10.0,1,1,1,1
968,968,20190513 05:55:00,,10.0,1,1,1,1
969,969,20190513 11:55:00,,10.0,1,1,1,1
970,970,20190513 17:55:00,,10.0,1,1,1,1
971,971,20190513 23:55:00,,10.0,1,1,1,1
972,972,20190514 05:55:00,,10.0,1,1,1,1
973,973,20190514 11:55:00,,10.0,1,1,1,1
974,974,20190514 17:55:00,,10.0,1,1,1,1
975,975,20190514 23:55:00,,10.0,1,1,1,1
976,976,20190515 05:55:00,,10.0,1,1,1,1
977,977,20190515 11:55:00,,10.0,1,1,1,1
978,978,20190515 17:55:00,,10.0,1,1,1,1
979,979,20190515 23:55:00,,10.0,1,1,1,1
980,980,20190516 05:55:00,,10.0,1,1,1,1
981,981,20190516 11:55:00,,10.0,1,1,1,1
982,982,20190516 17:55:00,,10.0,1,1,1,1
983,983,20190516 23:55:00,,10.0,1,1,1,1
984,984,20190517 05:55:00,,10.0,1,1,1,1
985,985,20190517 11:55:00,,10.0,1,1,1,1
986,986,20190517 17:55:00,,10.0,1,1,1,1
987,987,20190517 23:55:00,,10.0,1,1,1,1
988,988,20190520 05:55:00,,7.0,1,1,1,1
989,989,20190520 11:55:00,,5.0,1,1,1,0
990,990,20190520 17:55:00,,7.0,1,1,1,1
991,991,20190520 23:55:00,,7.0,1,1,1,1
992,992,20190525 05:55:00,,10.0,1,1,1,1
993,993,20190525 11:55:00,,7.0,1,1,1,1
994,994,20190525 17:55:00,,10.0,1,1,1,1
995,995,20190525 23:55:00,,10.0,1,1,1,1
996,996,20190526 05:55:00,,10.0,1,1,1,1
997,997,20190526 11:55:00,,10.0,1,1,1,1
998,998,20190526 17:55:00,,10.0,1,1,1,1
999,999,20190526 23:55:00,,10.0,1,1,1,1
1000,1000,20190527 05:55:00,,10.0,1,1,1,1
1001,1001,20190527 11:55:00,,10.0,1,1,1,1
1002,1002,20190527 17:55:00,,10.0,1,1,1,1
1003,1003,20190527 23:55:00,,10.0,1,1,1,1
1004,1004,20190528 05:55:00,,10.0,1,1,1,1
1005,1005,20190528 11:55:00,,10.0,1,1,1,1
1006,1006,20190528 17:55:00,,10.0,1,1,1,1
1007,1007,20190528 23:55:00,,10.0,1,1,1,1
1008,1008,20190529 05:55:00,,7.0,1,1,1,1
1009,1009,20190529 11:55:00,,7.0,1,1,1,1
1010,1010,20190529 17:55:00,,10.0,1,1,1,1
1011,1011,20190529 23:55:00,,10.0,1,1,1,1
1012,1012,20190530 00:00:00,,7.0,1,1,1,1
1013,1013,20190530 05:55:00,,7.0,1,1,1,1
1014,1014,20190530 11:55:00,,10.0,1,1,1,1
1015,1015,20190530 17:55:00,,10.0,1,1,1,1
1016,1016,20190531 05:55:00,,10.0,1,1,1,1
1017,1017,20190531 11:55:00,,10.0,1,1,1,1
1018,1018,20190531 17:55:00,,10.0,1,1,1,1
1019,1019,20190531 23:55:00,,10.0,1,1,1,1
1020,1020,20190601 05:55:00,,10.0,1,1,1,1
1021,1021,20190601 11:55:00,,10.0,1,1,1,1
1022,1022,20190601 17:55:00,,10.0,1,1,1,1
1023,1023,20190601 23:55:00,,10.0,1,1,1,1
1024,1024,20190602 05:55:00,,10.0,1,1,1,1
1025,1025,20190602 11:55:00,,10.0,1,1,1,1
1026,1026,20190602 17:55:00,,10.0,1,1,1,1
1027,1027,20190602 23:55:00,,10.0,1,1,1,1
